step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
94830.0,90,5465,51,61591,61681,0,426.0,4.733333333333333,2.0329360657836406,51,3219.0,0.07514672960401829,51,3219.0
94835.0,88,5469,46,61593,61681,0,448.0,5.090909090909091,1.9360812415417266,46,3278.0,0.07130929609141577,46,3278.0
94840.0,89,5469,42,61598,61687,0,532.0,5.977528089887641,2.141902507350006,42,3153.0,0.09766391320956092,42,3153.0
94845.0,89,5472,39,61599,61688,0,471.0,5.292134831460674,1.7994564309871166,39,3168.0,0.06175031215407773,39,3168.0
94850.0,92,5467,39,61603,61695,0,393.0,4.271739130434782,2.2868227747495324,39,3012.0,0.09211469222030884,39,3012.0
94855.0,91,5470,40,61605,61696,0,367.0,4.032967032967033,2.2898601892074684,40,2979.0,0.08308548479526684,40,2979.0
94860.0,91,5466,48,61609,61700,0,437.0,4.802197802197802,2.289712701425538,48,2889.0,0.07276167703759635,48,2889.0
94865.0,90,5469,53,61613,61703,0,474.0,5.266666666666667,1.8793247762183172,53,2885.0,0.06422721713498454,53,2885.0
94870.0,88,5467,48,61617,61705,0,477.0,5.420454545454546,1.9143369099626903,48,2858.0,0.06483780689016597,48,2858.0
94875.0,89,5475,43,61620,61709,0,508.0,5.707865168539326,2.5585837211295117,43,2862.0,0.121941147976399,43,2862.0
94880.0,88,5471,37,61625,61713,0,561.0,6.375,2.2309220856996563,37,2843.0,0.10612458397673034,37,2843.0
94885.0,91,5473,34,61626,61717,0,508.0,5.582417582417582,1.9737358148299056,34,2859.0,0.08872751083075336,34,2859.0
94890.0,91,5469,38,61630,61721,0,439.0,4.824175824175824,1.943546351789442,38,2759.0,0.07931055074219015,38,2759.0
94895.0,92,5471,43,61631,61723,0,471.0,5.119565217391305,1.8928112497227758,43,2722.0,0.06787760998578267,43,2722.0
94900.0,93,5468,51,61635,61728,0,574.0,6.172043010752688,1.4130946079787552,51,2799.0,0.06318069508769499,51,2799.0
94905.0,91,5471,56,61638,61729,0,627.0,6.8901098901098905,0.9531384939842091,56,2907.0,0.03699133473182547,56,2907.0
94910.0,94,5474,52,61638,61732,0,631.0,6.712765957446808,1.9116450131130966,52,2937.0,0.07092879102965366,52,2937.0
94915.0,91,5478,47,61641,61732,0,722.0,7.934065934065934,2.397022789018219,47,2845.0,0.07819910830752698,47,2845.0
94920.0,91,5475,49,61644,61735,0,866.0,9.516483516483516,2.7168525216180632,49,2871.0,0.07776450389549237,49,2871.0
94925.0,86,5479,47,61651,61737,0,932.0,10.837209302325581,2.3650900372241064,47,2917.0,0.10876892476249549,47,2917.0
94930.0,88,5473,50,61655,61743,0,1020.0,11.590909090909092,2.200118362695098,50,2808.0,0.09684080413577816,50,2808.0
94935.0,93,5469,44,61656,61749,0,920.0,9.89247311827957,2.5279957187179893,44,2811.0,0.11217819763051759,44,2811.0
94940.0,93,5469,39,61660,61753,0,674.0,7.247311827956989,2.2437254490910528,39,2699.0,0.08890949576559858,39,2699.0
94945.0,95,5472,39,61663,61758,0,628.0,6.610526315789474,2.544212575267734,39,2713.0,0.1212146257704759,39,2713.0
94950.0,97,5470,53,61667,61764,0,729.0,7.515463917525773,2.0931935758478026,53,2789.0,0.09109777505838251,53,2789.0
94955.0,96,5468,56,61670,61766,0,794.0,8.270833333333334,1.4463528511248658,56,2883.0,0.04574689502048218,56,2883.0
94960.0,96,5471,54,61673,61769,0,819.0,8.53125,1.962171029904379,54,2859.0,0.0752425560557509,54,2859.0
94965.0,94,5471,49,61675,61769,0,830.0,8.829787234042554,1.8096483265401393,49,2953.0,0.06402670746883603,49,2953.0
94970.0,95,5471,43,61680,61775,0,822.0,8.652631578947368,2.001885224563082,43,2919.0,0.09535426251540717,43,2919.0
94975.0,94,5471,44,61681,61775,0,833.0,8.861702127659575,1.881481359448635,44,2959.0,0.06968866421299579,44,2959.0
94980.0,97,5469,54,61684,61781,0,926.0,9.54639175257732,1.8845643085223764,54,2978.0,0.05407051757718529,54,2978.0
94985.0,96,5472,57,61688,61784,0,985.0,10.260416666666666,1.9403607611658076,57,3055.0,0.06506366504313824,57,3055.0
94990.0,91,5475,52,61694,61785,0,1002.0,11.010989010989011,1.7758411855983038,52,3018.0,0.06679931517464945,52,3018.0
94995.0,92,5475,46,61695,61787,0,436.0,4.739130434782608,2.340906813694407,46,2840.0,0.0995740013850986,46,2840.0
95000.0,93,5475,48,61698,61791,0,580.0,6.236559139784946,2.180268928592905,48,2791.0,0.06754000162142555,48,2791.0
95005.0,91,5475,55,61702,61793,0,693.0,7.615384615384615,1.7425476382173661,55,2928.0,0.05920033033820216,55,2928.0
95010.0,93,5472,57,61707,61800,0,828.0,8.903225806451612,1.738667339488719,57,2969.0,0.0646100413973509,57,2969.0
95015.0,94,5470,57,61708,61802,0,908.0,9.659574468085106,1.7348691531628302,57,3030.0,0.04951682527306514,57,3030.0
95020.0,94,5477,51,61713,61807,0,923.0,9.819148936170214,2.4684246239640038,51,2913.0,0.10499071874538748,51,2913.0
95025.0,92,5477,45,61715,61807,0,719.0,7.815217391304348,2.3661134079075627,45,2948.0,0.10076423424536061,45,2948.0
95030.0,93,5478,41,61719,61812,0,427.0,4.591397849462366,2.513244886619993,41,2820.0,0.10990637551936018,41,2820.0
95035.0,92,5476,39,61722,61814,0,280.0,3.0434782608695654,2.063399617855704,39,2778.0,0.08435345026172926,39,2778.0
95040.0,95,5474,44,61725,61820,0,328.0,3.4526315789473685,2.1466672920602514,44,2697.0,0.0701601361409038,44,2697.0
95045.0,95,5473,53,61728,61823,0,465.0,4.894736842105263,2.7045860344555086,53,2689.0,0.07894987686607664,53,2689.0
95050.0,90,5475,53,61735,61825,0,525.0,5.833333333333333,1.8685609558384988,53,2769.0,0.0695870701343272,53,2769.0
95055.0,87,5479,49,61740,61827,0,537.0,6.172413793103448,2.025702977800229,49,2780.0,0.1039256355321998,49,2780.0
95060.0,89,5480,42,61741,61830,0,503.0,5.651685393258427,2.1552148344602218,42,2763.0,0.09686831563643157,42,2763.0
95065.0,93,5475,36,61744,61837,0,389.0,4.182795698924731,2.526654679846008,36,2658.0,0.113495116289074,36,2658.0
95070.0,92,5477,38,61747,61839,0,330.0,3.5869565217391304,2.191737567474033,38,2707.0,0.08992192091788762,38,2707.0
95075.0,93,5472,49,61751,61844,0,396.0,4.258064516129032,1.9648337122990793,49,2625.0,0.0708375859713647,49,2625.0
95080.0,94,5475,53,61753,61847,0,453.0,4.819148936170213,1.9764519528030138,53,2718.0,0.07161828050903442,53,2718.0
95085.0,90,5474,53,61758,61848,0,499.0,5.544444444444444,1.584124772963784,53,2750.0,0.06241263668522913,53,2750.0
95090.0,92,5482,44,61760,61852,0,540.0,5.869565217391305,2.3619400485835387,44,2803.0,0.1238393656788328,44,2803.0
95095.0,94,5478,38,61762,61856,0,577.0,6.138297872340425,2.649577801192509,38,2786.0,0.11710853634789732,38,2786.0
95100.0,92,5480,38,61766,61858,0,543.0,5.9021739130434785,2.135643657862773,38,2747.0,0.08292908436954194,38,2747.0
95105.0,96,5479,42,61769,61865,0,467.0,4.864583333333333,2.4798524555330315,42,2631.0,0.10113562889968901,42,2631.0
95110.0,93,5478,41,61773,61866,0,441.0,4.741935483870968,2.015930664212459,41,2588.0,0.08308070551308513,41,2588.0
95115.0,98,5476,48,61776,61874,0,520.0,5.3061224489795915,2.252567497169396,48,2498.0,0.08844300918952709,48,2498.0
95120.0,95,5475,55,61780,61875,0,583.0,6.136842105263158,1.748286434252738,55,2576.0,0.05724024942326994,55,2576.0
95125.0,96,5481,53,61783,61879,0,625.0,6.510416666666667,2.1505351177745133,53,2634.0,0.083117917728967,53,2634.0
95130.0,92,5481,49,61787,61879,0,624.0,6.782608695652174,2.0186267941713205,49,2731.0,0.08558999066032433,49,2731.0
95135.0,92,5481,44,61791,61883,0,601.0,6.532608695652174,1.9951981175975477,44,2711.0,0.08326722939207568,44,2711.0
95140.0,93,5480,44,61793,61886,0,600.0,6.451612903225806,2.136606503522881,44,2747.0,0.09749139175185606,44,2747.0
95145.0,96,5478,54,61796,61892,0,693.0,7.21875,1.8489490588604214,54,2684.0,0.05538022983117717,54,2684.0
95150.0,95,5478,55,61799,61894,0,746.0,7.852631578947369,1.929589234573366,55,2762.0,0.06741583968096308,55,2762.0
95155.0,93,5480,52,61803,61896,0,769.0,8.268817204301076,2.059086138134048,52,2809.0,0.07418901598091435,52,2809.0
95160.0,90,5480,47,61806,61896,0,821.0,9.122222222222222,2.1714462312333924,47,2861.0,0.0827402780004249,47,2861.0
95165.0,94,5484,41,61810,61904,0,873.0,9.287234042553191,2.6813614460499213,41,2758.0,0.11347090733031158,41,2758.0
95170.0,92,5483,38,61813,61905,0,816.0,8.869565217391305,2.345807650207642,38,2789.0,0.09953359154857838,38,2789.0
95175.0,95,5481,38,61818,61913,0,723.0,7.610526315789474,2.2982889850441715,38,2697.0,0.10826236864545453,38,2697.0
95180.0,94,5480,41,61820,61914,0,738.0,7.851063829787234,1.8513475822513492,41,2761.0,0.07714672055390695,41,2761.0
95185.0,99,5478,53,61823,61922,0,819.0,8.272727272727273,2.0768223414233735,53,2700.0,0.07694612467157538,53,2700.0
95190.0,97,5477,56,61826,61923,0,892.0,9.195876288659793,1.83158494806679,56,2820.0,0.06142040566044558,56,2820.0
95195.0,95,5479,56,61830,61925,0,939.0,9.884210526315789,1.7537058970261217,56,2839.0,0.05337350505234533,56,2839.0
95200.0,94,5483,47,61833,61927,0,985.0,10.47872340425532,2.0426874900474865,47,2967.0,0.0931390944227533,47,2967.0
95205.0,95,5483,40,61836,61931,0,1073.0,11.294736842105262,2.1750646302733836,40,2952.0,0.0857452301505958,40,2952.0
95210.0,94,5483,39,61839,61933,0,1046.0,11.127659574468085,2.2879613047397096,39,2906.0,0.10036469215954251,39,2906.0
95215.0,96,5481,37,61843,61939,0,962.0,10.020833333333334,2.172440952450419,37,2806.0,0.08817878086955264,37,2806.0
95220.0,94,5480,45,61846,61940,0,965.0,10.26595744680851,1.9376454339356053,45,2806.0,0.07541794574551108,45,2806.0
95225.0,99,5479,52,61848,61947,0,1068.0,10.787878787878787,1.9916953193702025,52,2871.0,0.07630476088664467,52,2871.0
95230.0,95,5478,58,61853,61948,0,1137.0,11.968421052631578,1.29775528321518,58,3022.0,0.0415657974853145,58,3022.0
95235.0,98,5484,52,61856,61954,0,1170.0,11.938775510204081,2.239716491015199,52,3008.0,0.0914942813829086,52,3008.0
95240.0,96,5484,51,61858,61954,0,1295.0,13.489583333333334,2.8097478197144703,51,3058.0,0.10393247871011208,51,3058.0
95245.0,97,5485,47,61862,61959,0,1352.0,13.938144329896907,2.464083534797462,47,3122.0,0.09839239170744173,47,3122.0
95250.0,91,5485,47,61868,61959,0,1458.0,16.021978021978022,2.1710090708943124,47,3115.0,0.09168767784624789,47,3115.0
95255.0,95,5483,50,61870,61965,0,1427.0,15.021052631578947,2.3151105285523617,50,3064.0,0.09464093832883745,50,3064.0
95260.0,97,5479,44,61874,61971,0,1305.0,13.45360824742268,2.6111512013267135,44,2981.0,0.10881313020245313,44,2981.0
95265.0,95,5481,43,61878,61973,0,409.0,4.3052631578947365,1.8684831112757494,43,2731.0,0.07299846748685515,43,2731.0
95270.0,100,5479,61,61881,61981,0,632.0,6.32,2.000238076419878,61,2491.0,0.06865345161990788,61,2491.0
95275.0,99,5481,74,61884,61983,0,819.0,8.272727272727273,1.1566307541385576,74,2704.0,0.019738297755019393,74,2704.0
95280.0,97,5479,76,61888,61985,0,950.0,9.793814432989691,1.3014895146497545,76,2825.0,0.024937894938101595,76,2825.0
95285.0,97,5483,68,61890,61987,0,966.0,9.958762886597938,1.7005804108220932,68,3036.0,0.054586638792695395,68,3036.0
95290.0,92,5483,56,61895,61987,0,843.0,9.16304347826087,1.7167525575377538,56,3080.0,0.06344163607752301,56,3080.0
95295.0,93,5483,45,61896,61989,0,647.0,6.956989247311828,2.5364156888060503,45,3023.0,0.10063068929402368,45,3023.0
95300.0,90,5484,39,61902,61992,0,435.0,4.833333333333333,2.067303130774644,39,2898.0,0.07489882022788732,39,2898.0
95305.0,92,5488,42,61904,61996,0,339.0,3.6847826086956523,2.3782987580095147,42,2956.0,0.10949974744109371,42,2956.0
95310.0,94,5486,50,61908,62002,0,413.0,4.3936170212765955,2.2727126313520265,50,2924.0,0.09715442471455496,50,2924.0
95315.0,93,5484,54,61911,62004,0,476.0,5.118279569892473,1.647904611598079,54,3051.0,0.06207114915985946,54,3051.0
95320.0,93,5486,51,61915,62008,0,498.0,5.354838709677419,1.8767784018846878,51,3044.0,0.07910198597035631,51,3044.0
95325.0,92,5486,47,61916,62008,0,491.0,5.336956521739131,1.7015449456909155,47,3115.0,0.05788098004176699,47,3115.0
95330.0,93,5486,43,61921,62014,0,455.0,4.89247311827957,2.2352656344289525,43,3044.0,0.10374206472215143,43,3044.0
95335.0,92,5486,39,61922,62014,0,493.0,5.358695652173913,2.2487264263994,39,2974.0,0.08456692477946569,39,2974.0
95340.0,94,5484,49,61926,62020,0,663.0,7.053191489361702,2.0053414630960256,49,2895.0,0.05439272961488846,49,2895.0
95345.0,93,5488,51,61929,62022,0,733.0,7.881720430107527,2.0234025169356835,51,2994.0,0.0677906882497476,51,2994.0
95350.0,89,5490,47,61935,62024,0,719.0,8.07865168539326,1.7822973539730458,47,2921.0,0.06281810150957502,47,2921.0
95355.0,89,5490,46,61937,62026,0,577.0,6.48314606741573,2.1868530519846088,46,2951.0,0.0993741418403434,46,2951.0
95360.0,88,5491,48,61941,62029,0,585.0,6.6477272727272725,1.553170625918372,48,3113.0,0.05857886339084929,48,3113.0
95365.0,91,5489,53,61942,62033,0,681.0,7.483516483516484,1.579301624396059,53,3218.0,0.0634187232506878,53,3218.0
95370.0,93,5487,58,61946,62039,0,821.0,8.827956989247312,1.2171710953647796,58,3375.0,0.05372623987106147,58,3375.0
95375.0,94,5485,55,61947,62041,0,906.0,9.638297872340425,1.084144078078733,55,3476.0,0.039394596325335866,55,3476.0
95380.0,97,5492,53,61949,62046,0,975.0,10.051546391752577,2.024159345023746,53,3404.0,0.08598553852244675,53,3404.0
95385.0,95,5492,53,61951,62046,0,1069.0,11.25263157894737,2.5965903045391165,53,3348.0,0.10127047897726246,53,3348.0
95390.0,96,5494,45,61954,62050,0,875.0,9.114583333333334,2.6099299373520495,45,3230.0,0.1025600414721591,45,3230.0
95395.0,92,5493,43,61959,62051,0,550.0,5.978260869565218,2.4037829959348773,43,3003.0,0.08952272701451333,43,3003.0
95400.0,93,5492,45,61963,62056,0,417.0,4.483870967741935,2.083870623404742,45,3061.0,0.09286540205114582,45,3061.0
95405.0,96,5493,47,61965,62061,0,425.0,4.427083333333333,2.5222024886516246,47,3002.0,0.09889349528108796,47,3002.0
95410.0,94,5494,48,61970,62064,0,429.0,4.5638297872340425,1.8795758909692573,48,3005.0,0.06090080694094904,48,3005.0
95415.0,93,5496,48,61975,62068,0,390.0,4.193548387096774,2.108609908140551,48,2900.0,0.08389028697337635,48,2900.0
95420.0,92,5499,45,61977,62069,0,381.0,4.141304347826087,1.9220658011258298,45,2935.0,0.0721161362858146,45,2935.0
95425.0,94,5496,43,61980,62074,0,392.0,4.170212765957447,2.43066473338719,43,2834.0,0.10089002379345333,43,2834.0
95430.0,93,5498,40,61983,62076,0,371.0,3.989247311827957,2.108724517102683,40,2778.0,0.08467005411860146,40,2778.0
95435.0,94,5493,53,61987,62081,0,455.0,4.840425531914893,2.0452102396535827,53,2658.0,0.06130444507601223,53,2658.0
95440.0,93,5497,51,61990,62083,0,486.0,5.225806451612903,1.963587231170878,51,2729.0,0.07077034671413635,51,2729.0
95445.0,89,5495,49,61996,62085,0,494.0,5.550561797752809,1.558848640199714,49,2757.0,0.06114127259254511,49,2757.0
95450.0,92,5503,45,61997,62089,0,517.0,5.619565217391305,2.206834572234147,45,2863.0,0.10943272978659008,45,2863.0
95455.0,93,5499,40,62000,62093,0,585.0,6.290322580645161,2.2635623384911474,40,2847.0,0.10336982000461449,40,2847.0
95460.0,92,5502,37,62002,62094,0,554.0,6.021739130434782,1.9986428521083128,37,2855.0,0.0821461944565555,37,2855.0
95465.0,95,5497,41,62006,62101,0,520.0,5.473684210526316,2.0254164909828374,41,2739.0,0.08294254500438963,41,2739.0
95470.0,95,5495,45,62008,62103,0,481.0,5.063157894736842,1.881112208463392,45,2701.0,0.07153313670150788,45,2701.0
95475.0,99,5494,54,62011,62110,0,583.0,5.888888888888889,2.1360991316222524,54,2631.0,0.07863647351358763,54,2631.0
95480.0,95,5494,55,62015,62110,0,617.0,6.494736842105263,1.480696361094254,55,2762.0,0.04318169255532404,55,2762.0
95485.0,95,5500,56,62019,62114,0,669.0,7.042105263157895,2.0839327247728003,56,2777.0,0.08283913719896761,56,2777.0
95490.0,93,5500,46,62021,62114,0,673.0,7.236559139784946,2.0008292903436855,46,2820.0,0.07227322813365798,46,2820.0
95495.0,94,5500,44,62024,62118,0,740.0,7.872340425531915,2.2463204328290787,44,2805.0,0.07902269090873688,44,2805.0
95500.0,94,5498,43,62028,62122,0,699.0,7.4361702127659575,2.3400853062712894,43,2780.0,0.09891211067836334,43,2780.0
95505.0,93,5498,43,62033,62126,0,638.0,6.860215053763441,2.1109991001479105,43,2703.0,0.08122053507379488,43,2703.0
95510.0,95,5496,41,62035,62130,0,631.0,6.6421052631578945,2.272505061536826,41,2693.0,0.10086893411412731,41,2693.0
95515.0,95,5496,50,62039,62134,0,714.0,7.515789473684211,1.92690847288943,50,2645.0,0.06372664391598883,50,2645.0
95520.0,94,5494,53,62042,62136,0,762.0,8.106382978723405,1.7661392002110146,53,2701.0,0.05067926052006041,53,2701.0
95525.0,95,5500,49,62047,62142,0,769.0,8.094736842105263,2.4017083906926184,49,2723.0,0.10845866414250549,49,2723.0
95530.0,92,5500,46,62050,62142,0,818.0,8.891304347826088,1.9698719165001992,46,2787.0,0.08717346670533808,46,2787.0
95535.0,95,5500,42,62053,62148,0,905.0,9.526315789473685,1.8296653343857407,42,2888.0,0.09497010451762877,42,2888.0
95540.0,93,5499,39,62056,62149,0,875.0,9.408602150537634,1.4621561414853586,39,2921.0,0.07327192251271956,39,2921.0
95545.0,99,5499,43,62056,62155,0,847.0,8.555555555555555,2.390382684536054,43,2836.0,0.0935553072412298,43,2836.0
95550.0,97,5498,45,62059,62156,0,823.0,8.484536082474227,2.042235040654328,45,2899.0,0.07519690951233464,45,2899.0
95555.0,98,5496,54,62064,62162,0,929.0,9.479591836734693,1.777679359170287,54,2820.0,0.05365294287947497,54,2820.0
95560.0,98,5500,58,62066,62164,0,984.0,10.040816326530612,1.9986198171480274,58,2908.0,0.06121788885644409,58,2908.0
95565.0,95,5502,53,62071,62166,0,1014.0,10.673684210526316,1.974729405680998,53,2943.0,0.0699468682905835,53,2943.0
95570.0,94,5502,48,62074,62168,0,1000.0,10.638297872340425,2.201099322447422,48,3034.0,0.09929623941570559,48,3034.0
95575.0,93,5502,43,62079,62172,0,954.0,10.258064516129032,2.106145447335626,43,2992.0,0.09125065251715236,43,2992.0
95580.0,94,5500,42,62080,62174,0,380.0,4.042553191489362,2.0334134241757367,42,2773.0,0.06962593051725698,42,2773.0
95585.0,97,5498,63,62085,62182,0,657.0,6.77319587628866,1.5954296327088233,63,2727.0,0.045123311369847985,63,2727.0
95590.0,97,5496,74,62087,62184,0,859.0,8.855670103092784,1.0624052310485392,74,2925.0,0.012004971571859051,74,2925.0
95595.0,98,5504,74,62090,62188,0,995.0,10.153061224489797,1.9575878774454782,74,3005.0,0.06855609262293326,74,3005.0
95600.0,95,5504,65,62093,62188,0,987.0,10.389473684210527,2.0417063078705477,65,3124.0,0.07357426371379737,65,3124.0
95605.0,92,5508,50,62098,62190,0,826.0,8.978260869565217,2.283370845273373,50,3110.0,0.0966585954316665,50,3110.0
95610.0,90,5508,48,62100,62190,0,766.0,8.511111111111111,2.3185702089768636,48,3276.0,0.0943510252317967,48,3276.0
95615.0,90,5508,53,62104,62194,0,819.0,9.1,1.3542408877728604,53,3528.0,0.047704511246358876,53,3528.0
95620.0,91,5506,56,62107,62198,0,986.0,10.835164835164836,1.2039587981427062,56,3653.0,0.0590075143138255,56,3653.0
95625.0,94,5505,64,62109,62203,0,1239.0,13.180851063829786,1.376439523065122,64,3669.0,0.047743063872222914,64,3669.0
95630.0,97,5508,60,62109,62206,0,1346.0,13.876288659793815,1.8307150534021315,60,3728.0,0.06192493936611984,60,3728.0
95635.0,94,5510,53,62114,62208,0,1365.0,14.52127659574468,1.8510263564287681,53,3677.0,0.0673581629749726,53,3677.0
95640.0,92,5510,51,62116,62208,0,1102.0,11.978260869565217,1.921826782522256,51,3727.0,0.07492798123531565,51,3727.0
95645.0,92,5506,44,62122,62214,0,587.0,6.380434782608695,1.8100093033095275,44,3573.0,0.0797025174930957,44,3573.0
95650.0,94,5508,45,62122,62216,0,330.0,3.5106382978723403,1.830986692013188,45,3641.0,0.07498033431931005,45,3641.0
95655.0,99,5503,49,62124,62223,0,394.0,3.9797979797979797,2.263544956900024,49,3604.0,0.08747541850094377,49,3604.0
95660.0,96,5506,54,62128,62224,0,436.0,4.541666666666667,1.6826611327506589,54,3624.0,0.04857112056995882,54,3624.0
95665.0,96,5509,54,62133,62229,0,438.0,4.5625,2.4388091135209,54,3453.0,0.107702341063407,54,3453.0
95670.0,94,5513,44,62135,62229,0,397.0,4.223404255319149,2.6251464668757523,44,3398.0,0.11142054692407283,44,3398.0
95675.0,94,5509,41,62139,62233,0,335.0,3.5638297872340425,2.5900475923709956,41,3251.0,0.10537759667589143,41,3251.0
95680.0,94,5511,38,62143,62237,0,261.0,2.776595744680851,2.237976784379947,38,3234.0,0.09492003121464644,38,3234.0
95685.0,97,5506,49,62145,62242,0,363.0,3.7422680412371134,2.0104364363639875,49,3311.0,0.07536933908160502,49,3311.0
95690.0,96,5508,53,62150,62246,0,398.0,4.145833333333333,1.4021182722967716,53,3371.0,0.05803601970647605,53,3371.0
95695.0,95,5506,52,62153,62248,0,444.0,4.673684210526316,1.4718417406504065,52,3275.0,0.051238592224802,52,3275.0
95700.0,94,5510,51,62154,62248,0,483.0,5.138297872340425,1.5701436967905207,51,3379.0,0.055456542326142715,51,3379.0
95705.0,95,5516,43,62157,62252,0,570.0,6.0,1.8016581083664278,43,3407.0,0.07584097570939517,43,3407.0
95710.0,93,5519,42,62160,62253,0,523.0,5.623655913978495,1.6152628906212996,42,3400.0,0.06656843228925602,42,3400.0
95715.0,97,5515,44,62162,62259,0,463.0,4.77319587628866,2.280238873617925,44,3254.0,0.09074344477503576,44,3254.0
95720.0,96,5517,45,62165,62261,0,419.0,4.364583333333333,1.6363599926124648,45,3268.0,0.06435268641539699,45,3268.0
95725.0,99,5513,55,62168,62267,0,506.0,5.111111111111111,2.0396674311584926,55,3137.0,0.0769408034693728,55,3137.0
95730.0,98,5515,58,62171,62269,0,570.0,5.816326530612245,1.5418857673728745,58,3264.0,0.047736384130319456,58,3264.0
95735.0,93,5515,58,62176,62269,0,583.0,6.268817204301075,1.5988147529980747,58,3288.0,0.054868784904043705,58,3288.0
95740.0,96,5523,48,62177,62273,0,544.0,5.666666666666667,2.4723570470401746,48,3274.0,0.10963252455674977,48,3274.0
95745.0,93,5520,44,62183,62276,0,500.0,5.376344086021505,2.167829555259339,44,3128.0,0.09319942352852387,44,3128.0
95750.0,95,5523,45,62184,62279,0,464.0,4.88421052631579,2.3055416908315336,45,3128.0,0.09842840458579735,45,3128.0
95755.0,96,5518,53,62188,62284,0,543.0,5.65625,2.1619082466578106,53,2986.0,0.08515478280368549,53,2986.0
95760.0,94,5521,55,62191,62285,0,600.0,6.382978723404255,1.5267541490427496,55,3130.0,0.04272394476644047,55,3130.0
95765.0,94,5519,54,62195,62289,0,614.0,6.531914893617022,2.0432434703566034,54,3100.0,0.07135527484307286,54,3100.0
95770.0,92,5523,48,62197,62289,0,589.0,6.4021739130434785,2.0333495883975288,48,3194.0,0.06846108022330834,48,3194.0
95775.0,93,5523,44,62202,62295,0,594.0,6.387096774193548,2.1743891468048124,44,3162.0,0.09017799205952003,44,3162.0
95780.0,93,5525,48,62204,62297,0,596.0,6.408602150537634,1.858485175510038,48,3187.0,0.07478526039612389,48,3187.0
95785.0,95,5521,55,62208,62303,0,679.0,7.147368421052631,1.9913010711137042,55,3058.0,0.08003896186153817,55,3058.0
95790.0,95,5523,57,62210,62305,0,728.0,7.663157894736842,1.6911024294460946,57,3179.0,0.059330803621411174,57,3179.0
95795.0,91,5522,53,62215,62306,0,722.0,7.934065934065934,1.6444205951286546,53,3167.0,0.054388182691611414,53,3167.0
95800.0,92,5526,45,62216,62308,0,755.0,8.206521739130435,2.2870233410985663,45,3182.0,0.09520437327967755,45,3182.0
95805.0,92,5522,41,62220,62312,0,822.0,8.934782608695652,2.2177661777185707,41,3094.0,0.08403889656308397,41,3094.0
95810.0,94,5529,39,62223,62317,0,786.0,8.361702127659575,2.904205186219537,39,3002.0,0.13351494192571614,39,3002.0
95815.0,94,5525,37,62227,62321,0,706.0,7.51063829787234,2.7753124365579183,37,2925.0,0.12003658898426946,37,2925.0
95820.0,92,5527,42,62231,62323,0,693.0,7.532608695652174,2.1948323652837827,42,2904.0,0.08816671120490657,42,2904.0
95825.0,96,5521,51,62235,62331,0,768.0,8.0,2.043629663830184,51,2848.0,0.07429520794254832,51,2848.0
95830.0,94,5520,54,62238,62332,0,838.0,8.914893617021276,1.5968443556251162,54,2968.0,0.045389252219787256,54,2968.0
95835.0,94,5522,52,62242,62336,0,881.0,9.372340425531915,2.158456799636315,52,2932.0,0.08585260599349426,52,2932.0
95840.0,92,5522,43,62244,62336,0,438.0,4.760869565217392,2.186946172591545,43,2722.0,0.07575516540757589,43,2722.0
95845.0,92,5527,48,62249,62341,0,572.0,6.217391304347826,2.2155808168031927,48,2745.0,0.08415187875030279,48,2745.0
95850.0,90,5526,53,62252,62342,0,695.0,7.722222222222222,1.64522479791792,53,2843.0,0.0586021691246305,53,2843.0
95855.0,93,5524,57,62255,62348,0,831.0,8.935483870967742,1.4507274518369666,57,2906.0,0.04821683699049991,57,2906.0
95860.0,94,5522,54,62258,62352,0,929.0,9.882978723404255,1.4689247734152324,54,3039.0,0.06212797049480192,54,3039.0
95865.0,94,5524,50,62260,62354,0,945.0,10.053191489361701,1.685381200551713,50,3083.0,0.055292815314293406,50,3083.0
95870.0,94,5524,43,62262,62356,0,767.0,8.159574468085106,2.239697553667756,43,3069.0,0.09674889988811652,43,3069.0
95875.0,92,5525,39,62267,62359,0,443.0,4.815217391304348,2.1295959851147455,39,2908.0,0.08520005356932077,39,2908.0
95880.0,91,5525,37,62268,62359,0,272.0,2.989010989010989,2.1413528582409214,37,2854.0,0.07786014638026,37,2854.0
95885.0,95,5529,43,62272,62367,0,313.0,3.294736842105263,2.2642530643111844,43,2824.0,0.1036615759789387,43,2824.0
95890.0,93,5527,47,62276,62369,0,347.0,3.7311827956989245,1.7582699463912972,47,2842.0,0.07308563599740028,47,2842.0
95895.0,94,5529,49,62279,62373,0,341.0,3.627659574468085,2.0646816477158003,49,2836.0,0.08362772004079341,49,2836.0
95900.0,94,5528,45,62280,62374,0,354.0,3.765957446808511,2.0802022049114735,45,2889.0,0.07248269108720067,45,2889.0
95905.0,93,5529,40,62286,62379,0,326.0,3.5053763440860215,2.2910449876326444,40,2783.0,0.09683646815575993,40,2783.0
95910.0,93,5527,42,62288,62381,0,312.0,3.3548387096774195,1.8779073857905397,42,2819.0,0.07135118505458411,42,2819.0
